Eint		0,5				10				15				20				30				50				100				Integrated X1	Integrated Y1	Integrated X2	Integrated Y2	Integrated X3	Integrated Y3	Integrated X4	Integrated Y4	Integrated X5	Integrated Y5	Integrated X6	Integrated Y6	Integrated X7	Integrated Y7
MHz																																											
			normalisée aire				normalisée aire				normalisée aire				normalisée aire				normalisée aire				normalisée aire				normalisée aire				Mathematical Integral Area of B"0,5"		Mathematical Integral Area of C"10"		Mathematical Integral Area of D"15"		Mathematical Integral Area of E"20"		Mathematical Integral Area of F"30"		Mathematical Integral Area of G"50"		Mathematical Integral Area of H"100"
8,255	8,255	2,31013861575085	3,03087078685189E-4	0,215265810928591		1,29034077887422	2,19197285230265E-4	0,205229961722968		1,20791752835878	2,34273811790157E-4	0,205235308609421		1,1719586994044	1,98161809691026E-4	0,215207662857263		0,172014977163717	2,91122958419789E-5	0,190025721865744		0,049894730646902	9,30334798720422E-6	0,200011057751116		0,0329399186302463	6,00271122568712E-6	0,205006129857532															
8,265	8,265	2,31506662385882	3,03733626719579E-4	0,215266377958812		1,29365814812723	2,19760824991444E-4	0,20523055293729		1,21201156221614	2,35067843580278E-4	0,205236106148484		1,17255081610993	1,98261928336825E-4	0,215207767776188		0,171603868581814	2,90427186757527E-5	0,190025660391564		0,0498974682985632	9,30385844844416E-6	0,200011058357839		0,0344414649956471	6,27634120409285E-6	0,205006409283398															
8,275	8,275	2,32019056658951	3,04405881112889E-4	0,215266967533813		1,29696363401465	2,2032234605995E-4	0,205231142033785		1,21577007413729	2,35796801388866E-4	0,205236838326131		1,17260587192303	1,98271237504086E-4	0,215207777531692		0,171206763074003	2,89755114289507E-5	0,190025601011301		0,0498314999667815	9,29155802435641E-6	0,20001104373783		0,036196813182593	6,59622202666096E-6	0,20500673593977															
8,285	8,285	2,3254729245557	3,0509891937199E-4	0,215267575336507		1,30022316354363	2,20876060269079E-4	0,205231722940037		1,21916639264509	2,36455512322514E-4	0,205237499946619		1,17211455149507	1,98188162097768E-4	0,21520769047316		0,170820875887325	2,89102028021937E-5	0,190025543308544		0,0496885463281395	9,2649029561943E-6	0,200011012056213		0,0379462689690408	6,91502906459064E-6	0,205007061499612															
8,295	8,295	2,33087551063994	3,05807731398443E-4	0,215268196972982		1,30340317248136	2,21416265877993E-4	0,205232289674304		1,22217547927865	2,37039120208897E-4	0,205238086132327		1,17106979435671	1,98011508291341E-4	0,215207505349526		0,170443111320903	2,88462688704069E-5	0,190025486820384		0,0494712249134284	9,22438130751686E-6	0,200010963893089		0,0394322683799474	7,18582588850942E-6	0,205007338032314															
8,305	8,305	2,33635961747621	3,06527238837896E-4	0,215268827989459		1,30647073692031	2,21937369921433E-4	0,205232836368956		1,22477401793628	2,375431029247E-4	0,205238592341156		1,16946681011939	1,97740466097162E-4	0,215207221311969		0,17007017377948	2,87831518778317E-5	0,190025431054023		0,0491926280489795	9,1724342673283E-6	0,20001090215		0,0404354531390342	7,36863837455118E-6	0,205007524717039															
8,315	8,315	2,34188616646771	3,07252314631021E-4	0,215269463889447		1,30939370152813	2,22433909996231E-4	0,205233357293342		1,22694049698088	2,37963288319832E-4	0,205239014382529		1,16730308469901	1,97374610418805E-4	0,215206837915008		0,169698685240274	2,87202801184442E-5	0,190025375504335		0,048874435504829	9,11310423534326E-6	0,200010831631652		0,0408052189002639	7,43602157336E-6	0,205007593527513															
8,325	8,325	2,34741585775663	3,07977802689341E-4	0,215270100150997		1,31214080399361	2,22900575401636E-4	0,205233846875959		1,22865528382554	2,38295868683205E-4	0,205239348431914		1,16457837758365	1,9691390058907E-4	0,215206355116028		0,169325304936318	2,86570881914995E-5	0,190025319671766		0,0485438336270938	9,05146036486001E-6	0,200010758363128		0,0404804833680335	7,37684432867461E-6	0,205007533096807															
8,335	8,335	2,35290932055277	3,08698537618144E-4	0,215270732243997		1,31468179519732	2,23332227553351E-4	0,205234299725877		1,22990069174714	2,38537413701119E-4	0,205239591043847		1,16129471020765	1,96358678404209E-4	0,215205773273212		0,168946847008579	2,85930369133041E-5	0,190025263079927		0,0482296785483485	8,99288315677368E-6	0,20001068873957		0,0394978120616445	7,19777005261962E-6	0,205007350229473															
8,345	8,345	2,35832726323561	3,09409364409675E-4	0,215271355647443		1,3169875546548	2,23723919594514E-4	0,205234710653305		1,23066103870761	2,38684881865568E-4	0,205239739163385		1,15745634552205	1,9570966466956E-4	0,215205093141926		0,168560391975132	2,85276321825717E-5	0,190025205292258		0,0479584447553909	8,94230903142905E-6	0,200010628628297		0,0379858243534388	6,92223732617221E-6	0,205007068860555															
8,355	8,355	2,36363062264543	3,10105158029928E-4	0,215271965866622		1,3190302008005	2,24070915130232E-4	0,205235074689252		1,23092269799383	2,38735630295767E-4	0,205239790135973		1,15306975888968	1,94967954278334E-4	0,215204315869558		0,1681633881111	2,84604421382472E-5	0,190025145927194		0,0477505276440973	8,90354090473952E-6	0,20001058254937		0,036146729596391	6,58709518853813E-6	0,205006726619611															
8,365	8,365	2,36878071198789	3,10780842823529E-4	0,215272558450124		1,32078319570924	2,24368706017189E-4	0,205235387104186		1,23067414052414	2,38687422943438E-4	0,205239741715687		1,14814360046633	1,94135009850778E-4	0,215203442988855		0,167753739209663	2,83911120124255E-5	0,190025084671284		0,0476174162486468	8,87872101660939E-6	0,200010553049006		0,0342276420127905	6,23737578848541E-6	0,205006369492637															
8,375	8,375	2,37373936678267	3,11431411662001E-4	0,215273129006638		1,32222144386375	2,24613029141838E-4	0,205235643425639		1,22990596869556	2,38538437157434E-4	0,205239592071824		1,14268864925878	1,9321265396604E-4	0,215202476409781		0,167329875701873	2,8319376166868E-5	0,190025021289825		0,0475601278500077	8,86803904876914E-6	0,200010540352659		0,0324857421662765	5,91994568551329E-6	0,205006045338895															
8,385	8,385	2,37846908829911	3,12051944762326E-4	0,215273673221457		1,32332138461675	2,24799882127436E-4	0,205235839454684		1,22861094168798	2,38287268591439E-4	0,205239339793835		1,13671775908354	1,92203060024554E-4	0,215201418409943		0,166890806716834	2,82450669038128E-5	0,190024955634649		0,0475691174422496	8,86971524390648E-6	0,200010542344947		0,0311521953340003	5,67693061829532E-6	0,205005797176409															
8,395	8,395	2,38293318393408	3,12637628104334E-4	0,215274186872628		1,32406107801342	2,24925537913185E-4	0,20523597128123		1,22678399216874	2,37932934443808E-4	0,205238983894578		1,13024579668321	1,91108741784368E-4	0,215200271623623		0,166436151353353	2,81681197584766E-5	0,190024887648801		0,0476256673691971	8,88025951666278E-6	0,200010554877633		0,030399887674621	5,53983599815318E-6	0,205005657177922															
8,405	8,405	2,38709590400325	3,13183771377532E-4	0,215274665846695		1,32442028367068	2,24986558153884E-4	0,20523603529808		1,22442223437858	2,37474875025813E-4	0,205238523811892		1,12328957228281	1,89932541619209E-4	0,215199039029475		0,165966148180825	2,80885751070114E-5	0,190024817367952		0,0477045550717063	8,89496888053425E-6	0,200010572360854		0,030319481985755	5,52518349895964E-6	0,205005642215061															
8,415	8,415	2,39092257443109	3,13685825389858E-4	0,215275106153962		1,32438053244008	2,24979805393702E-4	0,205236028213702		1,22152496361306	2,36912953661075E-4	0,205237959408496		1,11586776289662	1,88677617550727E-4	0,215197723936934		0,16548164276219	2,80065760548537E-5	0,190024744918544		0,047777618852209	8,90859231865016E-6	0,200010588553367		0,0309071077792237	5,63226779344599E-6	0,205005751567559															
8,425	8,425	2,39437972484778	3,14139398873815E-4	0,215275503943236		1,32392519061031	2,24902453972611E-4	0,205235947063673		1,21809364714706	2,36247454925379E-4	0,205237290970223		1,10800082872721	1,87347429112752E-4	0,215196329971406		0,164984053771566	2,79223627023793E-5	0,190024670512714		0,047817717660049	8,91606912348246E-6	0,20001059744013		0,032065354669088	5,84333758041025E-6	0,205005967108117															
8,435	8,435	2,39743521161702	3,14540274627563E-4	0,215275855515981		1,32303951643318	2,24751999628763E-4	0,20523578922075		1,21413190668016	2,35479081241981E-4	0,2052365192026		1,09971092301703	1,8594572210846E-4	0,215194861058289		0,164475319030632	2,7836263011949E-5	0,190024594440229		0,0478025282113519	8,91323690602921E-6	0,20001059407382		0,0336173663893763	6,12616396745596E-6	0,205006255925185															
8,445	8,445	2,40005833534468	3,14884424931888E-4	0,215276157339841		1,32171070879462	2,24526267766504E-4	0,205235552403548		1,20964549242118	2,34608947855352E-4	0,205235645225796		1,0910217957421	1,84476512326314E-4	0,215193321405912		0,163957823495743	2,77486806202469E-5	0,190024517057719		0,0477176483134823	8,89741024023183E-6	0,200010575262599		0,0353319984148005	6,43862499756565E-6	0,205006575004602															
8,455	8,455	2,4022199524412	3,15168026187048E-4	0,215276406061473		1,31992794787824	2,2422342036411E-4	0,20523523468378		1,20464224895295	2,33638576210683E-4	0,205234670567978		1,08195869155712	1,82944068284023E-4	0,215191715487451		0,163434311847896	2,76600800447613E-5	0,190024438775603		0,0475585750873453	8,86774952137411E-6	0,200010540008533		0,0369564619162642	6,73465442633908E-6	0,205006877304372															
8,465	8,465	2,40389258033466	3,15387472716576E-4	0,215276598518658		1,31768242770412	2,23841961501338E-4	0,205234834492066		1,19913207305686	2,32569885774041E-4	0,205233597157089		1,07254824241946	1,81352893072753E-4	0,215190048021902		0,162907788871831	2,75709698236658E-5	0,190024360043196		0,0473312865304375	8,82536940405497E-6	0,200010489636474		0,0382518450173394	6,97071483588879E-6	0,205007118364891															
8,475	8,475	2,40505049595858	3,15539389688756E-4	0,215276731751627		1,31496738045843	2,23380741492429E-4	0,20523435062226		1,19312686370303	2,31405184333015E-4	0,205232427311111		1,06281835534361	1,79707705377982E-4	0,215188323954192		0,162381411219901	2,74818841976333E-5	0,190024281332519		0,047051351860244	8,77317291723707E-6	0,200010427596899		0,0390265211314251	7,1118857069675E-6	0,20500726252597															
8,485	8,485	2,40566985781655	3,15620649131328E-4	0,215276803017113		1,31177809256086	2,22838959615572E-4	0,205233782234318		1,18664046444417	2,30147156824108E-4	0,20523116372684		1,05279809574809	1,78013419755093E-4	0,21518654843451		0,161858374443174	2,73933639906642E-5	0,190024203121412		0,0467417025422299	8,71543585117547E-6	0,200010358971915		0,0391627738653107	7,13671533160643E-6	0,205007287881522															
8,495	8,495	2,405728912966	3,15628397087492E-4	0,215276809812161		1,30811191245122	2,2221616543565E-4	0,205233128855684		1,17968859847742	2,28798852738069E-4	0,205229809467236		1,04251756687536	1,76275126240963E-4	0,215184726796938		0,161341799314169	2,73059373710282E-5	0,190024125876533		0,0464293828756365	8,65720087317492E-6	0,200010289755124		0,0386329404544124	7,04016266555269E-6	0,205007189283728															
8,505	8,505	2,40520776660431	3,15560023385908E-4	0,215276749847622		1,30396825010865	2,21512258722577E-4	0,205232390381207		1,17228879666863	2,27363672160308E-4	0,205228367947403		1,03200778577875	1,74498069385104E-4	0,21518286453748		0,160834621468497	2,72201011739066E-5	0,190024050036855		0,0461417403889441	8,60356719052128E-6	0,200010226007329		0,037502861627913	6,83422600450974E-6	0,205006978985024															
8,515	8,515	2,40408857208997	3,15413186571217E-4	0,21527662107001		1,29934856834915	2,2072748797295E-4	0,205231567071587		1,1644603188561	2,25845350507879E-4	0,205226842919258		1,02130055637693	1,72687626784933E-4	0,215180967291569		0,16033948825013	2,71363034431974E-5	0,190023975998243		0,0459025925013382	8,55897578798327E-6	0,200010173006987		0,0359222145935805	6,54618134346056E-6	0,205006684839151															
8,525	8,525	2,40235562178237	3,15185825822101E-4	0,215276421671962		1,29425636597893	2,19862447548227E-4	0,205230659550372		1,15622406877766	2,24247942029707E-4	0,205225238454957		1,01042834009063	1,70849287212267E-4	0,215179040811139		0,159858666368698	2,70549278031784E-5	0,190023904099644		0,0457289065965757	8,52659039594831E-6	0,200010134514435		0,034103145470529	6,21468851957678E-6	0,205006346324818															
8,535	8,535	2,39999539895084	3,14876167761682E-4	0,215276150098206		1,28869715291596	2,18918073448477E-4	0,20522966879953		1,14760250298847	2,22575802141335E-4	0,205223558929154		0,999424124578777	1,68988628418432E-4	0,215177090941373		0,159393963572744	2,69762802022691E-5	0,190023834611375		0,0456284560861617	8,50786044106616E-6	0,20001011225243		0,0322902500305796	5,88432073905687E-6	0,205006008959359															
8,545	8,545	2,39699662117644	3,14482732151769E-4	0,215275805050554		1,28267841741745	2,17895637745141E-4	0,205228596153599		1,13861953415674	2,20833568669269E-4	0,20522180900016		0,988321291099043	1,67111294706792E-4	0,215175123597195		0,158946667026944	2,69005784838191E-5	0,190023767725911		0,0455987760491792	8,50232631534305E-6	0,200010105674692		0,0307261493203494	5,59929134973765E-6	0,205005717892626															
8,555	8,555	2,39335027512604	3,14004336455184E-4	0,215275385491908		1,27620958558771	2,167967417024E-4	0,205227443292481		1,12930042914594	2,19026142084178E-4	0,205219993590093		0,977153481018114	1,65222974361504E-4	0,215173144739619		0,15851750047716	2,68279451366025E-5	0,190023703551473		0,0456275583874694	8,50769305659062E-6	0,20001011205348		0,0296175038874508	5,39726054146307E-6	0,205005511582506															
8,565	8,565	2,38904964260524	3,13440099253858E-4	0,215274890649254		1,26930197336524	2,15623307620972E-4	0,205226212232877		1,11967170231039	2,17158664805729E-4	0,205218117864086		0,96595446200008	1,63329377021849E-4	0,215171160352039		0,158106601608653	2,67584034628578E-5	0,190023642108652		0,0456944240937627	8,52016080470733E-6	0,200010126872367		0,0291062261042028	5,30408930678587E-6	0,205005416437767															
8,575	8,575	2,38409031783212	3,12789442515129E-4	0,21527432001565		1,26196873121981	2,14377569443483E-4	0,205224905318435		1,10976100444512	2,15236499664577E-4	0,205216187208658		0,954757994394808	1,61436211090374E-4	0,215169176416551		0,157713520278407	2,66918772791221E-5	0,190023583330135		0,0457738176106029	8,53496448248083E-6	0,200010144467687		0,0292498994748227	5,33027120979336E-6	0,205005443174241															
8,585	8,585	2,37847021591321	3,1205209270378E-4	0,215273673351203		1,25422478181557	2,13062062164971E-4	0,20522352520864		1,09959700785149	2,13265207611014E-4	0,205214207209322		0,943597698354434	1,59549161264154E-4	0,21516719889041		0,157337237563441	2,66281941400204E-5	0,190023527063561		0,045838612315295	8,54704607261394E-6	0,200010158827594		0,0300141051007928	5,46953402161864E-6	0,205005585386845															
8,595	8,595	2,37218957252992	3,11228080740893E-4	0,215272950683032		1,2460867509264	2,11679610097089E-4	0,205222074866502		1,0892092879847	2,11250524760682E-4	0,205212183627529		0,932506922188063	1,57673866275412E-4	0,215165233682703		0,156976204830222	2,65670919504819E-5	0,190023473077358		0,0458639185437821	8,5517646600641E-6	0,200010164436002		0,0312776746338989	5,69979697721222E-6	0,205005820527111															
8,605	8,605	2,36525093488087	3,10317740815502E-4	0,215272152304223		1,23757289190847	2,10233314037849E-4	0,205220557545093		1,07862820216858	2,09198338871476E-4	0,205210122377046		0,92151861246711	1,5581589692815E-4	0,215163286631332		0,156628401322457	2,650822871206E-5	0,190023421069357		0,0458305596759297	8,54554458126888E-6	0,200010157042955		0,032850073263181	5,98633851391717E-6	0,205006113138022															
8,615	8,615	2,35765914395996	3,09321708059494E-4	0,215271278771795		1,22870300406559	2,08726537403886E-4	0,205218976773002		1,06788476586502	2,071146653462E-4	0,205208029499844		0,910665186380778	1,53980734515253E-4	0,215161363480394		0,156291408124323	2,64511950406753E-5	0,19002337067785		0,0457277309048516	8,52637117702293E-6	0,200010134253876		0,0344984205785825	6,28672034075345E-6	0,20500641988238															
8,625	8,625	2,34942130828179	3,08240915100421E-4	0,215270330903673		1,21949834526116	2,07162891385381E-4	0,205217336338759		1,05701052699828	2,05005622857935E-4	0,205205911141623		0,899978406828388	1,52173749698342E-4	0,215159469858052		0,155962495785347	2,63955289964956E-5	0,190023321494697		0,0455544721741382	8,49406543566008E-6	0,200010095855995		0,0359803185133073	6,55676974396986E-6	0,205006695651829															
8,635	8,635	2,34054676919461	3,07076587510607E-4	0,215269309774698		1,20998153915109	2,05546219187197E-4	0,205215640274304		1,04603743883306	2,02877408694946E-4	0,205203773527045		0,88948926072245	1,50400181930533E-4	0,21515761125497		0,155638722426117	2,63407326876214E-5	0,190023273079989		0,0453197546814089	8,45030012246502E-6	0,200010043837524		0,0370778598553483	6,75677703021967E-6	0,205006899895566															
8,645	8,645	2,33104705796241	3,05830238176378E-4	0,21526821671169		1,2001764774372	2,03880579424128E-4	0,205213892837563		1,03499773191816	2,00736273924335E-4	0,205201622934789		0,879227840968309	1,48665119500848E-4	0,2151557930034		0,155317038793948	2,62862900499997E-5	0,190023224977764		0,0450411755510097	8,39835638895902E-6	0,200009982098365		0,037628046978235	6,85703879637193E-6	0,205007002281024															
